"Time","Angelo South Meadow Air Temp Avg degC","Angelo South Meadow Relative Humidity Avg %","Blue Oak Ranch Air Temp Avg degC","Blue Oak Ranch Relative Humidity Avg %","Bodega Air Temp Avg degC","Bodega Relative Humidity Avg %","Hastings Air Temp Avg degC","Hastings Relative Humidity Avg %"
"2022-11-01 13:50:00",8.87,78.3,7.561,94.7,12.28,76.91,11.04,84.3
"2022-11-01 14:00:00",8.79,75.96,7.705,95,12.13,74.87,9.76,89.8
"2022-11-01 14:10:00",9.04,69.39,7.68,94.4,12.16,76.27,9.21,90.3
"2022-11-01 14:20:00",9.38,66.7,7.821,92,12.1,77.4,9.07,90.6
"2022-11-01 14:30:00",8.99,67.19,8.31,90.2,12.18,77.08,9,90.7
"2022-11-01 14:40:00",8.93,70.66,8.87,87.5,12.25,77.39,8.65,90.6
"2022-11-01 14:50:00",9.06,68.09,9.25,85.6,12.12,78.1,8.56,89.7
"2022-11-01 15:00:00",9.29,69.42,9.1,83.5,12.1,79.57,8.54,88.8
"2022-11-01 15:10:00",8.83,68.37,9.04,81.5,11.99,80.8,8.39,86
"2022-11-01 15:20:00",8.55,72.62,9.2,79.1,11.91,81.7,8.53,83.9
"2022-11-01 15:30:00",8.21,77.92,9.26,78.93,11.9,82.9,8.56,84
"2022-11-01 15:40:00",7.97,73.86,9.44,79.01,11.77,83.7,8.53,83
"2022-11-01 15:50:00",8.29,75.02,9.52,75.64,11.7,84.7,8.45,82.6
"2022-11-01 16:00:00",8.09,72.76,9.02,75.63,11.62,84.6,8.59,82.5
"2022-11-01 16:10:00",7.599,75.14,9.01,74.44,11.45,84.2,8.53,81.9
"2022-11-01 16:20:00",7.504,76.22,9,75.37,11.32,82.5,8.55,81.3
"2022-11-01 16:30:00",7.506,78.24,8.74,76.02,11.21,83.8,8.64,79.85
"2022-11-01 16:40:00",7.333,82.2,8.32,77.96,11.05,82,8.32,82
"2022-11-01 16:50:00",6.713,84.4,7.942,80,10.88,82.9,8.13,82.4
"2022-11-01 17:00:00",5.604,83.1,7.658,82.4,10.7,84.9,8.13,83.3
"2022-11-01 17:10:00",5.28,88.5,7.29,84,10.56,86.2,8.07,83.8
"2022-11-01 17:20:00",5.152,89.5,7.144,86.2,10.42,87.2,7.862,83.3
"2022-11-01 17:30:00",4.918,89.9,7.018,86.6,10.14,88,7.622,83.1
"2022-11-01 17:40:00",4.745,90.9,6.688,87.9,10,89.1,7.204,83.9
"2022-11-01 17:50:00",4.671,91.2,6.479,88.7,9.91,89.3,6.792,86
"2022-11-01 18:00:00",4.642,91.5,6.48,88.7,9.86,90,6.501,87.5
"2022-11-01 18:10:00",4.603,91.5,6.501,88.9,9.93,91.8,6.36,88.9
"2022-11-01 18:20:00",4.548,91.3,6.44,89.7,9.83,92.7,6.44,88.8
"2022-11-01 18:30:00",4.443,91.3,6.552,89.5,9.75,93.3,6.385,88.4
"2022-11-01 18:40:00",4.419,91.9,6.516,90.1,9.74,93.7,6.592,87.9
"2022-11-01 18:50:00",4.388,92.1,6.438,90.8,9.7,93.7,6.687,86.5
"2022-11-01 19:00:00",4.33,92.3,6.361,91,9.76,93.1,6.733,86.6
"2022-11-01 19:10:00",4.262,92.5,6.094,92.6,9.77,92.3,6.804,87
"2022-11-01 19:20:00",4.252,92.1,6.132,92.7,9.86,92.4,6.963,86.4
"2022-11-01 19:30:00",4.218,91.9,6.075,93.6,9.87,92.5,7.029,86.6
"2022-11-01 19:40:00",4.113,91.6,6.063,93.4,9.9,92.2,7.077,86.3
"2022-11-01 19:50:00",4.007,91.7,5.823,94,9.84,91.6,6.945,86.3
"2022-11-01 20:00:00",3.893,92.2,5.708,94.8,9.85,90.8,7.056,86.7
"2022-11-01 20:10:00",3.862,92.1,5.845,95.6,9.9,90.1,7.133,85.6
"2022-11-01 20:20:00",3.881,92.2,6.076,95.5,9.89,90.7,7.092,85.5
"2022-11-01 20:30:00",3.796,91.9,6.309,93.3,10.2,91,6.81,86.3
"2022-11-01 20:40:00",3.773,92,6.389,91.6,10.53,89.3,6.602,87.2
"2022-11-01 20:50:00",3.81,91.9,6.27,90.7,10.6,88,6.454,88
"2022-11-01 21:00:00",3.714,91.9,5.997,92.3,10.35,88.7,6.374,88.3
"2022-11-01 21:10:00",3.518,92.3,5.958,93,10.1,90.5,6.325,88.5
"2022-11-01 21:20:00",3.46,92.7,6.087,92.9,9.86,91.7,6.349,88.8
"2022-11-01 21:30:00",3.47,92.7,6.267,92.5,9.48,90.1,6.318,88.5
"2022-11-01 21:40:00",3.387,92.8,6.282,92.5,9.09,88.5,6.188,88.6
"2022-11-01 21:50:00",3.331,92.8,6.181,92.5,9.04,88.4,6.052,89.1
"2022-11-01 22:00:00",3.347,92.7,5.981,92.3,8.76,89,5.974,89.6
"2022-11-01 22:10:00",3.356,92.6,5.51,93.2,8.88,89.1,5.613,89.9
"2022-11-01 22:20:00",3.357,92.6,5.187,93.9,8.92,88.9,5.422,90.3
"2022-11-01 22:30:00",3.33,92.6,4.909,94.6,9.02,89.9,5.334,90.3
"2022-11-01 22:40:00",3.247,92.7,4.785,95.2,9.33,91.2,5.273,90.3
"2022-11-01 22:50:00",3.144,92.7,4.579,95.6,9.29,90.1,5.187,90.6
"2022-11-01 23:00:00",3.1,92.8,4.365,95.9,8.84,89.8,5.08,90.7
"2022-11-01 23:10:00",3.044,93,4.272,96.1,7.972,90.5,5.057,90.9
"2022-11-01 23:20:00",3.045,93,4.198,96.4,7.464,91.1,5.072,90.9
"2022-11-01 23:30:00",3.017,92.8,3.971,96.4,7.432,92.3,4.997,91.1
"2022-11-01 23:40:00",3.003,92.7,3.886,96.8,7.501,93.6,4.991,91.1
"2022-11-01 23:50:00",2.957,92.5,3.896,97,7.054,93.9,5.013,91.1
"2022-11-02 00:00:00",2.878,92.6,3.843,97.1,7.654,95.6,4.984,91.2
"2022-11-02 00:10:00",2.792,92.5,3.835,97.2,7.818,95.4,4.968,91.4
"2022-11-02 00:20:00",2.723,92.6,3.734,97.2,7.396,94.7,4.968,91.4
"2022-11-02 00:30:00",2.607,92.8,3.855,97.4,6.9,95.1,4.964,91.4
"2022-11-02 00:40:00",2.454,93,3.494,97.1,6.892,95.8,4.981,91.5
"2022-11-02 00:50:00",2.405,93.1,3.439,97.4,6.36,96,4.862,91.4
"2022-11-02 01:00:00",2.371,93.1,3.551,97.6,6.462,96.4,4.721,91.3
"2022-11-02 01:10:00",2.374,93,3.58,97.6,6.482,96.9,4.526,91.3
"2022-11-02 01:20:00",2.322,92.9,3.471,97.5,6.585,97.2,4.459,91.3
"2022-11-02 01:30:00",2.365,92.8,3.284,97.4,6.384,97.4,4.258,91.4
"2022-11-02 01:40:00",2.372,92.8,3.171,97.6,5.955,97.3,4.072,91.4
"2022-11-02 01:50:00",2.383,92.7,2.836,97.4,5.039,97.5,3.853,91.6
"2022-11-02 02:00:00",2.404,92.6,3.016,97.9,4.613,97.4,3.743,91.7
"2022-11-02 02:10:00",2.462,92.5,3.228,98,5.031,98.2,3.752,91.8
"2022-11-02 02:20:00",2.504,92.7,3.519,98.1,5.117,98.4,3.641,91.8
"2022-11-02 02:30:00",2.528,92.7,3.897,98.2,5.442,98.5,3.587,92
"2022-11-02 02:40:00",2.612,92.7,4.189,98.3,5.057,98.7,3.707,92.2
"2022-11-02 02:50:00",2.652,92.5,4.356,98.3,5.628,98.9,3.825,92.1
"2022-11-02 03:00:00",2.76,92.4,4.465,98.2,5.705,99,4.001,92.2
"2022-11-02 03:10:00",2.75,92.4,4.605,98.3,5.118,98.8,3.942,91.8
"2022-11-02 03:20:00",2.795,92.5,5.058,98.4,5.512,99.3,3.703,91.6
"2022-11-02 03:30:00",2.837,92.2,5.049,98.1,4.703,99,3.664,91.7
"2022-11-02 03:40:00",2.901,92.1,4.955,98,5.162,99.2,3.515,91.7
"2022-11-02 03:50:00",2.923,92.3,4.978,98,5.087,99.2,3.627,92
"2022-11-02 04:00:00",2.943,92,5.018,97.9,5.515,99.4,3.673,92
"2022-11-02 04:10:00",2.957,91.8,5.049,97.9,5.142,99.3,3.539,91.9
"2022-11-02 04:20:00",2.802,91.6,5.056,98,5.608,99.5,3.426,91.8
"2022-11-02 04:30:00",2.688,92,5.117,98,4.565,99.1,3.306,91.8
"2022-11-02 04:40:00",2.558,92.3,5.105,98,5.419,99.7,3.115,91.8
"2022-11-02 04:50:00",2.373,92.6,5.159,98.1,4.461,99.5,3.022,91.8
"2022-11-02 05:00:00",2.452,92.8,5.181,98.1,4.783,99.7,2.87,91.8
"2022-11-02 05:10:00",2.449,92.8,5.213,98.1,4.394,99.6,2.806,91.9
"2022-11-02 05:20:00",2.421,92.8,5.278,98.1,4.886,99.8,2.976,92.3
"2022-11-02 05:30:00",2.338,92.6,5.494,98.1,5.49,99.9,3.021,92.2
"2022-11-02 05:40:00",2.264,92.6,5.523,98,5.693,99.8,2.904,92.1
"2022-11-02 05:50:00",2.379,92.7,5.45,97.9,5.462,99.8,2.783,92
"2022-11-02 06:00:00",2.407,92.6,5.486,98,4.886,99.7,2.628,92
"2022-11-02 06:10:00",2.268,92.6,5.527,97.9,5.462,99.9,2.396,92.1
"2022-11-02 06:20:00",2.204,92.7,5.515,97.7,5.633,99.9,2.243,92.1
"2022-11-02 06:30:00",2.133,92.8,5.472,97,5.356,99.8,2.186,92.3
"2022-11-02 06:40:00",1.974,92.9,5.608,95.3,5.628,99.9,2.343,92.4
"2022-11-02 06:50:00",1.825,93.1,5.63,95.4,5.67,99.8,2.219,92.3
"2022-11-02 07:00:00",1.851,93.3,5.598,95.8,6,99.9,1.965,92.2
"2022-11-02 07:10:00",1.803,93.4,5.624,95.9,6.264,99.8,2.226,92.7
"2022-11-02 07:20:00",1.9,93.4,5.714,95.7,6.482,99.8,2.716,92.9
"2022-11-02 07:30:00",1.899,93.4,5.838,95.4,6.786,99.7,3.293,92.9
"2022-11-02 07:40:00",2.017,93.4,5.939,95.5,7.063,99.5,3.448,92.7
"2022-11-02 07:50:00",2.186,93.2,6.136,95.1,7.294,99.3,3.791,92.8
"2022-11-02 08:00:00",2.252,93,6.37,93.6,7.794,98.8,4.402,92.8
"2022-11-02 08:10:00",2.306,93,6.567,91.8,7.963,97.6,4.682,92.4
"2022-11-02 08:20:00",2.535,92.6,6.804,90.7,8.33,95.9,5.282,92.4
"2022-11-02 08:30:00",2.836,91.9,6.995,88.4,8.66,94.1,5.801,92.1
"2022-11-02 08:40:00",3.084,91.1,7.195,87.7,8.87,92.9,6.31,92
"2022-11-02 08:50:00",3.31,90.4,6.927,88.6,9.39,91.4,6.626,88.1
"2022-11-02 09:00:00",3.384,89.9,6.959,88.9,9.83,88,7.198,80.2
"2022-11-02 09:10:00",3.607,89.5,7.512,85.8,10.12,86.8,7.881,76.6
"2022-11-02 09:20:00",3.934,89.4,8.2,82.5,10.56,86,8.63,69.72
"2022-11-02 09:30:00",4.221,89.5,8.87,80.2,10.76,83.7,8.93,68.48
"2022-11-02 09:40:00",4.567,88.7,8.83,78.25,10.73,83.4,9.49,64.14
"2022-11-02 09:50:00",4.987,86.3,8.99,76.68,11.33,81,9.74,63.94
"2022-11-02 10:00:00",5.266,84.2,9.36,73.13,11.62,79.1,10.15,62.35
"2022-11-02 10:10:00",5.655,85.4,9.98,71.8,11.65,77.57,10,62.47
"2022-11-02 10:20:00",5.913,85.4,10.55,66.74,11.98,77.4,10.09,63.02
"2022-11-02 10:30:00",6.104,86.6,9.59,69.16,12.35,76.64,9.86,64.35
"2022-11-02 10:40:00",6.179,88.2,9.06,69.11,12.52,76.9,9.29,70.65
"2022-11-02 10:50:00",6.985,85.3,8.81,72.2,12.68,75.5,9.62,73.7
"2022-11-02 11:00:00",7.039,85.8,8.29,78.71,13.15,71.9,9.59,70.66
"2022-11-02 11:10:00",7.03,87,7.563,83.1,13.13,70.24,9.7,71.19
"2022-11-02 11:20:00",7.179,85.7,7.269,81.1,13.36,68.68,9.56,70.23
"2022-11-02 11:30:00",7.739,80.7,7.97,77.54,13.52,68.5,9.78,71.4
"2022-11-02 11:40:00",7.772,82.6,9.63,71.37,13.34,68.8,9.87,72.12
"2022-11-02 11:50:00",7.484,83.5,10.24,70.72,13.29,70.5,8.71,81.6
"2022-11-02 12:00:00",6.86,85.5,7.703,82.8,13.26,71.73,8.59,85.2
"2022-11-02 12:10:00",7.248,86,4.685,91.7,13.22,71.69,9.34,82.8
"2022-11-02 12:20:00",7.417,85.6,4.688,95.1,13.14,72.48,9.6,77.26
"2022-11-02 12:30:00",7.77,85.6,6.243,95.5,13.31,72.15,9.45,76.32
"2022-11-02 12:40:00",7.948,84,7.586,88.1,13.17,72.66,9.95,75.8
"2022-11-02 12:50:00",8.27,81.1,8.66,83.2,13.31,72.51,10.31,74.37
"2022-11-02 13:00:00",7.492,82.7,9.42,80.2,13.77,71.54,10.27,73.54
"2022-11-02 13:10:00",7.405,85,9.89,75.01,13.62,71.97,10.82,69.3
"2022-11-02 13:20:00",7.489,87,9.63,75.34,13.36,73.13,10.91,68.13
"2022-11-02 13:30:00",8.45,83,9.26,73.35,13.17,73.87,11.03,65.8
"2022-11-02 13:40:00",9.69,75.53,8.68,77.84,13.13,73.48,10.85,64.78
"2022-11-02 13:50:00",9.08,70.43,9.13,79.85,13.17,73.36,11.46,60.62
"2022-11-02 14:00:00",8.85,69.64,8.12,78.78,13.14,73.68,12.12,58.25
"2022-11-02 14:10:00",8.75,74.76,6.781,85.2,13.01,74.14,11.91,58.29
"2022-11-02 14:20:00",7.594,78.8,7.172,85.3,12.95,74.57,11.84,55.19
"2022-11-02 14:30:00",7.572,78.35,7.869,81.3,12.73,75.46,11.96,53.55
"2022-11-02 14:40:00",8.01,64.63,8.64,78.28,12.46,76.68,11.77,53.84
"2022-11-02 14:50:00",7.718,72.48,8.83,78.43,12.71,75.75,11.68,51.9
"2022-11-02 15:00:00",6.688,80.7,9.04,75.32,12.38,77.23,11.13,53.48
"2022-11-02 15:10:00",6.588,81.1,8.82,75.59,12.05,78.6,10.47,61.27
"2022-11-02 15:20:00",6.963,75.6,8.49,75.19,11.92,79.32,10.14,60.61
"2022-11-02 15:30:00",7.14,75.86,8.78,73.42,11.88,78.97,9.99,65.21
"2022-11-02 15:40:00",7.744,65.39,8.83,71.22,11.8,78.85,9.58,66.12
"2022-11-02 15:50:00",7.805,65.05,9.29,69.97,11.58,80.2,9.16,66.78
"2022-11-02 16:00:00",7.802,64.47,9.4,69.4,11.53,80.3,8.87,64.99
"2022-11-02 16:10:00",7.424,71.14,9.22,68.87,11.36,81.1,8.24,68.07
"2022-11-02 16:20:00",6.467,80.5,9.17,69.9,11.18,80.8,7.784,72.16
"2022-11-02 16:30:00",5.95,85.1,8.32,73.32,11.03,79.92,7.506,73.39
"2022-11-02 16:40:00",5.527,85.8,7.629,75.78,10.79,81.1,7.476,74.63
"2022-11-02 16:50:00",5.173,87.6,7.296,76.98,10.58,81.1,7.577,74.3
"2022-11-02 17:00:00",4.801,88.8,7.316,74.92,10.49,81.6,7.667,72.87
"2022-11-02 17:10:00",4.434,90.3,6.999,78.49,10.44,82.6,7.69,73.75
"2022-11-02 17:20:00",4.241,90.6,6.602,81.9,10.29,84.3,7.591,73.07
"2022-11-02 17:30:00",4.061,91,6.282,84.8,10.08,83.3,7.026,75.26
"2022-11-02 17:40:00",4.073,91.2,6.113,87.9,9.95,81.1,6.401,78.64
"2022-11-02 17:50:00",3.879,91.2,6.446,86.1,10.09,79.75,5.976,80.3
"2022-11-02 18:00:00",3.672,91.3,6.599,85.7,10.06,80.5,5.824,82
"2022-11-02 18:10:00",3.463,91.6,6.686,84.9,9.91,81.3,6.264,77.74
"2022-11-02 18:20:00",3.346,91.7,6.665,83.5,9.87,82.3,6.549,76.8
"2022-11-02 18:30:00",3.17,91.5,6.294,86,9.89,82.6,6.356,79.69
"2022-11-02 18:40:00",3.029,91.5,6.04,86.7,9.85,83.1,5.947,82.4
"2022-11-02 18:50:00",2.922,91.9,6.048,86.6,9.84,83.5,5.842,81.9
"2022-11-02 19:00:00",2.853,91.9,5.986,88,9.83,83.9,5.671,81.8
"2022-11-02 19:10:00",2.851,92.5,5.852,89.9,9.72,84.1,5.478,84.4
"2022-11-02 19:20:00",2.853,92.7,5.838,90.6,9.75,84.6,5.308,85.1
"2022-11-02 19:30:00",2.844,92.8,5.956,91.1,9.69,85.5,5.314,84.3
"2022-11-02 19:40:00",2.717,92.8,6.09,91.6,9.68,86,5.439,83.5
"2022-11-02 19:50:00",2.646,92.7,6.179,92.1,9.61,87,5.543,82.8
"2022-11-02 20:00:00",2.597,92.9,6.28,91.9,9.58,87.6,5.582,81.9
"2022-11-02 20:10:00",2.527,93.1,6.308,91.4,9.4,86.1,5.587,80.9
"2022-11-02 20:20:00",2.455,93.3,6.244,91.4,9.31,86.9,5.615,80.3
"2022-11-02 20:30:00",2.204,92.9,6.233,91.6,9.28,87.6,5.773,80.8
"2022-11-02 20:40:00",2.132,92.9,6.111,92,9.29,87,5.754,81
"2022-11-02 20:50:00",1.973,92.9,5.98,92.1,9.2,86.5,5.677,81.5
"2022-11-02 21:00:00",1.747,93.1,5.855,91.6,9.25,84.8,5.778,81.5
"2022-11-02 21:10:00",1.605,93.1,5.735,91.6,9.22,82.7,6.107,82.2
"2022-11-02 21:20:00",1.593,93.3,5.497,91.8,9.11,80.8,6.349,81.7
"2022-11-02 21:30:00",1.44,93.2,5.567,91.1,9.03,77.1,6.325,83.1
"2022-11-02 21:40:00",1.34,93,5.622,92.1,9.09,75.11,6.163,85.7
"2022-11-02 21:50:00",1.217,92.9,5.667,92.1,8.98,74.01,6.042,87.1
"2022-11-02 22:00:00",1.075,92.9,5.87,91.3,8.99,72.43,6.048,87.5
"2022-11-02 22:10:00",0.956,92.8,6.023,90.6,8.96,72.49,6.018,87.9
"2022-11-02 22:20:00",0.888,92.9,6.084,90,9.06,71.85,5.915,87.1
"2022-11-02 22:30:00",0.897,93.1,6.074,90.2,8.99,72.92,5.846,87
"2022-11-02 22:40:00",0.937,93.2,6.109,90.6,9.07,71.48,5.85,87.7
"2022-11-02 22:50:00",1.032,93.2,6.048,91.4,9.08,71.65,5.888,88.2
"2022-11-02 23:00:00",1.064,93,5.9,92,9.17,70.96,5.875,88.5
"2022-11-02 23:10:00",1.016,93,5.922,93.1,9,71.61,5.841,87.9
"2022-11-02 23:20:00",1.066,93.1,5.833,93.2,8.96,72.72,5.777,88.2
"2022-11-02 23:30:00",0.968,93,5.794,93,8.9,73.83,5.656,88.7
"2022-11-02 23:40:00",0.893,93.1,5.767,92.7,8.45,73.36,5.636,89.5
"2022-11-02 23:50:00",0.881,93,5.59,92.8,7.519,74.48,5.716,89.5
"2022-11-03 00:00:00",0.885,92.9,5.375,92.9,7.092,76.2,5.828,89.6
"2022-11-03 00:10:00",0.867,93,5.181,93.1,6.202,76.67,5.81,88.9
"2022-11-03 00:20:00",0.751,93.1,4.964,93.6,6.088,74.53,5.817,88.4
"2022-11-03 00:30:00",0.689,93.3,4.689,93.4,5.905,77.49,5.814,88.1
"2022-11-03 00:40:00",0.549,93.4,4.311,94.3,5.765,80.2,5.935,87.8
"2022-11-03 00:50:00",0.431,93.5,3.951,94.4,5.816,78.84,6.031,87.3
"2022-11-03 01:00:00",0.451,93.5,3.575,95.1,7.662,70.4,6.017,87.1
"2022-11-03 01:10:00",0.477,93.4,3.198,95.4,8.53,69.1,5.923,87
"2022-11-03 01:20:00",0.545,93.7,2.992,96.1,8.68,66.25,5.934,87.2
"2022-11-03 01:30:00",0.451,93.7,2.89,96.2,8.28,75.25,5.905,86.4
"2022-11-03 01:40:00",0.261,93.8,2.608,96.2,8.12,77.79,5.845,86.6
"2022-11-03 01:50:00",0.211,94,2.447,96.4,8.14,76.11,5.873,87.1
"2022-11-03 02:00:00",0.298,94,2.208,96.5,8.25,75.56,5.879,87
"2022-11-03 02:10:00",0.2,94,2.037,96.5,8.11,76.87,5.969,87
